,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mobility_index
2778,Uganda,UGA,2021-W44,1.0,19.0,6.0,-26.0,9.0,13.0,1.1999999999999997
2779,Uganda,UGA,2021-W45,1.0,16.0,6.0,-27.0,9.0,14.0,0.5499999999999994
2780,Uganda,UGA,2021-W49,5.0,19.0,9.0,-21.0,16.0,13.0,5.6
2781,Uganda,UGA,2021-W50,9.0,20.0,10.0,-17.0,19.0,13.0,8.55
2782,Uganda,UGA,2021-W51,12.0,29.0,14.0,-10.0,-5.0,13.0,5.25
2783,Uganda,UGA,2022-W02,8.0,21.0,9.0,-16.0,15.0,15.0,7.35
2784,Uganda,UGA,2022-W04,9.0,20.0,12.0,-4.0,24.0,14.0,12.85
2785,Uganda,UGA,2022-W05,14.0,24.0,14.0,1.0,26.0,14.0,16.5
2786,Uganda,UGA,2022-W06,15.0,27.0,16.0,1.0,28.0,13.0,18.0
2787,United States,USA,2020-W09,8.0,3.0,10.0,4.0,2.0,-1.0,4.85
2788,United States,USA,2020-W10,8.0,7.0,20.0,2.0,3.0,-1.0,6.35
2789,United States,USA,2020-W11,6.0,12.0,18.0,-6.0,-2.0,1.0,3.3
2790,United States,USA,2020-W12,-28.0,7.0,-1.0,-36.0,-31.0,12.0,-22.55
2791,United States,USA,2020-W14,-40.0,-15.0,-16.0,-50.0,-49.0,20.0,-38.55
2792,United States,USA,2020-W18,-34.0,-9.0,6.0,-45.0,-46.0,18.0,-32.05
2793,United States,USA,2020-W19,-29.0,-3.0,6.0,-43.0,-44.0,17.0,-28.9
2794,United States,USA,2020-W20,-29.0,-6.0,17.0,-40.0,-42.0,16.0,-27.05
2795,United States,USA,2020-W21,-24.0,-2.0,31.0,-37.0,-41.0,15.0,-22.9
2796,United States,USA,2020-W23,-18.0,0.0,35.0,-35.0,-37.0,13.0,-19.1
2797,United States,USA,2020-W24,-16.0,-1.0,49.0,-33.0,-36.0,11.0,-16.65
2798,United States,USA,2020-W25,-14.0,1.0,59.0,-31.0,-36.0,11.0,-14.45
2799,United States,USA,2020-W26,-16.0,-1.0,57.0,-29.0,-36.0,11.0,-15.049999999999999
2800,United States,USA,2020-W28,-13.0,-1.0,52.0,-30.0,-37.0,11.0,-15.299999999999999
2801,United States,USA,2020-W31,-14.0,-3.0,56.0,-31.0,-38.0,10.0,-15.95
2802,United States,USA,2020-W35,-16.0,-6.0,41.0,-32.0,-35.0,10.0,-17.7
2803,United States,USA,2020-W36,-13.0,-2.0,45.0,-28.0,-35.0,8.0,-15.15
2804,United States,USA,2020-W39,-15.0,-7.0,27.0,-33.0,-32.0,9.0,-18.3
2805,United States,USA,2020-W40,-14.0,-5.0,18.0,-31.0,-30.0,8.0,-17.65
2806,United States,USA,2020-W41,-15.0,-5.0,25.0,-31.0,-31.0,8.0,-17.5
2807,United States,USA,2020-W46,-19.0,-9.0,-8.0,-35.0,-31.0,10.0,-23.2
2808,United States,USA,2020-W47,-20.0,-7.0,-10.0,-36.0,-31.0,11.0,-23.55
2809,United States,USA,2020-W49,-20.0,-8.0,-16.0,-37.0,-32.0,11.0,-24.8
2810,United States,USA,2021-W01,-23.0,-10.0,-22.0,-39.0,-33.0,12.0,-27.150000000000002
2811,United States,USA,2021-W04,-26.0,-15.0,-27.0,-42.0,-32.0,12.0,-29.45
2812,United States,USA,2021-W05,-24.0,-13.0,-24.0,-40.0,-31.0,11.0,-27.65
2813,United States,USA,2021-W06,-24.0,-10.0,-31.0,-40.0,-33.0,11.0,-28.5
2814,United States,USA,2021-W09,-15.0,-6.0,-4.0,-34.0,-30.0,9.0,-20.85
2815,United States,USA,2021-W10,-14.0,-6.0,2.0,-32.0,-30.0,9.0,-19.6
2816,United States,USA,2021-W11,-10.0,-3.0,0.0,-30.0,-31.0,8.0,-18.25
2817,United States,USA,2021-W12,-9.0,-5.0,9.0,-30.0,-30.0,8.0,-17.1
2818,United States,USA,2021-W15,-8.0,-3.0,13.0,-29.0,-29.0,7.0,-15.65
2819,United States,USA,2021-W20,-6.0,2.0,38.0,-24.0,-28.0,6.0,-10.600000000000001
2820,United States,USA,2021-W32,-4.0,5.0,40.0,-21.0,-32.0,6.0,-10.05
2821,United States,USA,2021-W33,-4.0,4.0,31.0,-22.0,-30.0,6.0,-10.700000000000001
2822,United States,USA,2021-W34,-6.0,3.0,32.0,-22.0,-30.0,6.0,-11.25
2823,United States,USA,2021-W37,-5.0,2.0,30.0,-22.0,-27.0,5.0,-10.45
2824,United States,USA,2021-W42,-6.0,1.0,22.0,-20.0,-23.0,5.0,-10.049999999999999
2825,United States,USA,2021-W44,-6.0,2.0,4.0,-21.0,-22.0,5.0,-11.6
2826,United States,USA,2021-W45,-5.0,1.0,7.0,-22.0,-22.0,5.0,-11.4
2827,United States,USA,2021-W49,-7.0,1.0,-10.0,-24.0,-20.0,6.0,-13.4
2828,United States,USA,2021-W50,-4.0,3.0,-10.0,-21.0,-21.0,5.0,-12.05
2829,United States,USA,2021-W51,3.0,14.0,-9.0,-22.0,-33.0,7.0,-12.350000000000001
2830,United States,USA,2022-W02,-17.0,-4.0,-19.0,-32.0,-27.0,9.0,-21.25
2831,United States,USA,2022-W04,-17.0,-6.0,-15.0,-32.0,-23.0,8.0,-19.95
2832,United States,USA,2022-W05,-15.0,-6.0,-13.0,-30.0,-23.0,7.0,-18.849999999999998
2833,United States,USA,2022-W06,-11.0,-2.0,0.0,-25.0,-21.0,6.0,-14.35
2834,Uruguay,URY,2020-W07,-2.5,-4.0,-4.5,-2.5,-0.5,0.0,-2.325
2835,Uruguay,URY,2020-W08,-1.0,-1.0,-14.0,-4.0,7.0,0.0,-0.5000000000000001
2836,Uruguay,URY,2020-W13,-63.0,-39.0,-70.0,-58.0,-38.0,20.0,-51.6
2837,Uruguay,URY,2020-W15,-63.0,-26.0,-70.0,-60.0,-50.0,21.0,-53.65
2838,Uruguay,URY,2020-W16,-53.0,-28.0,-67.0,-51.0,-34.0,18.0,-44.55
2839,Uruguay,URY,2020-W17,-54.0,-34.0,-65.0,-50.0,-30.0,17.0,-44.1
2840,Uruguay,URY,2020-W22,-41.0,-26.0,-51.0,-41.0,-15.0,13.0,-31.950000000000003
2841,Uruguay,URY,2020-W27,-29.0,-12.0,-54.0,-33.0,-8.0,10.0,-23.45
2842,Uruguay,URY,2020-W29,-29.0,-15.0,-52.0,-30.0,-6.0,9.0,-22.5
2843,Uruguay,URY,2020-W30,-35.0,-18.0,-50.0,-37.0,-14.0,11.0,-28.05
2844,Uruguay,URY,2020-W32,-20.0,-11.0,-46.0,-28.0,-2.0,7.0,-17.45
2845,Uruguay,URY,2020-W33,-20.0,-8.0,-42.0,-26.0,0.0,6.0,-15.6
2846,Uruguay,URY,2020-W34,-26.0,-15.0,-39.0,-29.0,-1.0,7.0,-18.75
2847,Uruguay,URY,2020-W37,-21.0,-10.0,-39.0,-24.0,2.0,5.0,-14.850000000000001
2848,Uruguay,URY,2020-W38,-22.0,-12.0,-36.0,-25.0,4.0,5.0,-14.7
2849,Uruguay,URY,2020-W42,-28.0,-13.0,-40.0,-20.0,7.0,4.0,-14.85
2850,Uruguay,URY,2020-W43,-30.0,-17.0,-50.0,-27.0,1.0,7.0,-20.15
2851,Uruguay,URY,2020-W44,-30.0,-16.0,-44.0,-22.0,8.0,5.0,-16.3
2852,Uruguay,URY,2020-W45,-23.0,-5.0,-37.0,-18.0,8.0,3.0,-11.4
2853,Uruguay,URY,2020-W48,-33.0,-17.0,-43.0,-26.0,1.0,5.0,-20.0
2854,Uruguay,URY,2020-W50,-23.0,-6.0,-36.0,-24.0,-2.0,5.0,-15.65
2855,Uruguay,URY,2020-W51,-23.0,-6.0,-36.0,-23.0,-5.0,6.0,-16.35
2856,Uruguay,URY,2020-W52,-29.0,4.0,-37.0,-36.0,-19.0,8.0,-23.25
2857,Uruguay,URY,2020-W53,-36.0,-11.0,-33.0,-36.0,-20.0,8.0,-27.15
2858,Uruguay,URY,2021-W02,-37.0,-18.0,-42.0,-32.0,-24.0,7.0,-29.75
2859,Uruguay,URY,2021-W03,-37.0,-19.0,-27.0,-30.0,-24.0,6.0,-28.0
2860,Uruguay,URY,2021-W07,-30.0,-11.0,-31.0,-26.0,-18.0,5.0,-22.85
2861,Uruguay,URY,2021-W08,-29.0,-8.0,-34.0,-20.0,-11.0,3.0,-19.15
2862,Uruguay,URY,2021-W13,-41.0,-9.0,-43.0,-36.0,-37.0,11.0,-34.2
2863,Uruguay,URY,2021-W14,-37.0,-11.0,-49.0,-31.0,-23.0,10.0,-28.9
2864,Uruguay,URY,2021-W16,-38.0,-15.0,-51.0,-31.0,-19.0,10.0,-28.75
2865,Uruguay,URY,2021-W17,-37.0,-14.0,-49.0,-33.0,-18.0,10.0,-28.25
2866,Uruguay,URY,2021-W18,-29.0,1.0,-56.0,-25.0,-16.0,9.0,-22.5
2867,Uruguay,URY,2021-W19,-30.0,-6.0,-52.0,-26.0,-14.0,9.0,-23.0
2868,Uruguay,URY,2021-W21,-33.0,-10.0,-51.0,-27.0,-10.0,10.0,-23.25
2869,Uruguay,URY,2021-W22,-31.0,-3.0,-53.0,-28.0,-10.0,11.0,-22.1
2870,Uruguay,URY,2021-W23,-27.0,1.0,-50.0,-24.0,-7.0,9.0,-18.5
2871,Uruguay,URY,2021-W24,-29.0,-4.0,-55.0,-25.0,-9.0,9.0,-21.05
2872,Uruguay,URY,2021-W25,-29.0,-8.0,-56.0,-25.0,-7.0,9.0,-21.150000000000002
2873,Uruguay,URY,2021-W26,-24.0,0.0,-46.0,-22.0,-12.0,8.0,-18.6
2874,Uruguay,URY,2021-W27,-14.0,8.0,-40.0,-14.0,-9.0,6.0,-11.8
2875,Uruguay,URY,2021-W28,-27.0,-2.0,-53.0,-22.0,-3.0,8.0,-17.650000000000002
2876,Uruguay,URY,2021-W29,-22.0,1.0,-41.0,-13.0,2.0,4.0,-11.450000000000001
2877,Uruguay,URY,2021-W30,-23.0,-5.0,-47.0,-18.0,6.0,5.0,-13.0
2878,Uruguay,URY,2021-W31,-17.0,8.0,-42.0,-8.0,11.0,3.0,-5.550000000000001
2879,Uruguay,URY,2021-W35,-17.0,1.0,-45.0,-12.0,19.0,3.0,-5.3
2880,Uruguay,URY,2021-W36,-14.0,4.0,-49.0,-13.0,13.0,5.0,-6.500000000000001
2881,Uruguay,URY,2021-W38,-14.0,0.0,-36.0,-10.0,-2.0,3.0,-9.7
2882,Uruguay,URY,2021-W39,-11.0,3.0,-35.0,-6.0,21.0,3.0,-0.7000000000000004
2883,Uruguay,URY,2021-W40,-9.0,12.0,-38.0,2.0,23.0,0.0,3.049999999999999
2884,Uruguay,URY,2021-W41,-13.0,6.0,-39.0,0.0,22.0,1.0,0.3499999999999992
2885,Uruguay,URY,2021-W43,-13.0,2.0,-25.0,2.0,23.0,1.0,1.8499999999999994
2886,Uruguay,URY,2021-W46,-8.0,4.0,-26.0,7.0,22.0,0.0,3.9999999999999996
2887,Uruguay,URY,2021-W47,-8.0,5.0,-30.0,5.0,19.0,1.0,2.45
2888,Uruguay,URY,2021-W48,-3.0,11.0,-33.0,7.0,20.0,0.0,5.0
2889,Uruguay,URY,2021-W52,-4.0,9.0,-13.0,6.0,-7.0,2.0,-1.85
2890,Uruguay,URY,2022-W01,-10.0,12.0,-2.0,-3.0,-17.0,4.0,-6.6
2891,Uruguay,URY,2022-W03,-21.0,-2.0,-37.0,-17.0,-15.0,9.0,-17.150000000000002
2892,Uruguay,URY,2022-W07,-3.5,9.5,-14.0,10.0,2.5,3.0,1.9
2940,Yemen,YEM,2020-W09,5.0,3.0,2.0,6.0,7.0,1.0,5.2
2941,Yemen,YEM,2020-W10,3.0,1.0,2.0,6.0,4.0,1.0,3.5
2942,Yemen,YEM,2020-W11,-1.0,1.0,-1.0,2.0,3.0,1.0,1.0999999999999999
2943,Yemen,YEM,2020-W12,-3.0,1.0,-3.0,-4.0,-1.0,2.0,-2.0
2944,Yemen,YEM,2020-W14,-9.0,0.0,-8.0,-14.0,-6.0,4.0,-7.65
2945,Yemen,YEM,2020-W18,-14.0,-6.0,-17.0,-16.0,-10.0,6.0,-12.3
2946,Yemen,YEM,2020-W19,-9.0,-1.0,-12.0,-9.0,-13.0,7.0,-9.3
2947,Yemen,YEM,2020-W20,-4.0,4.0,-8.0,-2.0,-12.0,8.0,-5.199999999999999
2948,Yemen,YEM,2020-W21,-3.0,5.0,-6.0,0.0,-17.0,7.0,-5.699999999999999
2949,Yemen,YEM,2020-W23,-15.0,-3.0,-15.0,-14.0,-15.0,8.0,-13.0
2950,Yemen,YEM,2020-W24,-11.0,4.0,-11.0,-11.0,-8.0,7.0,-7.8500000000000005
2951,Yemen,YEM,2020-W25,-6.0,6.0,-8.0,-9.0,-5.0,6.0,-4.7
2952,Yemen,YEM,2020-W26,-4.0,8.0,-6.0,-4.0,-6.0,5.0,-3.0
2953,Yemen,YEM,2020-W28,3.0,14.0,-1.0,6.0,-5.0,4.0,2.45
2954,Yemen,YEM,2020-W31,9.0,19.0,13.0,15.0,-16.0,2.0,4.6000000000000005
2955,Yemen,YEM,2020-W35,18.0,24.0,19.0,12.666666666666666,-2.0,3.0,11.933333333333334
2956,Yemen,YEM,2020-W36,17.5,22.0,25.0,10.333333333333332,-3.0,3.0,11.341666666666667
2957,Yemen,YEM,2020-W39,20.0,25.0,31.0,8.0,-5.0,6.0,11.95
2958,Yemen,YEM,2020-W40,21.0,29.0,28.0,9.0,-5.0,0.0,12.7
2959,Yemen,YEM,2020-W41,21.0,33.0,28.0,10.0,-1.0,1.0,14.700000000000001
2960,Yemen,YEM,2020-W46,25.0,39.0,36.0,12.0,8.0,3.0,20.5
2961,Yemen,YEM,2020-W47,25.0,39.0,35.0,19.0,9.0,3.0,22.1
2962,Yemen,YEM,2020-W49,30.0,46.0,39.0,19.0,12.0,2.0,25.7
2963,Yemen,YEM,2021-W01,38.0,52.0,51.0,31.0,15.0,4.0,33.1
2964,Yemen,YEM,2021-W04,25.0,36.0,35.0,13.0,3.0,2.0,18.65
2965,Yemen,YEM,2021-W05,17.0,24.0,31.0,4.0,-4.0,-2.0,10.55
2966,Yemen,YEM,2021-W06,24.0,35.0,30.0,7.0,-2.0,-2.0,15.05
2967,Yemen,YEM,2021-W09,32.0,49.0,36.0,13.0,4.0,-3.0,22.75
2968,Yemen,YEM,2021-W10,35.0,51.0,33.0,15.0,6.0,-2.0,24.5
2969,Yemen,YEM,2021-W11,36.0,55.0,36.0,15.0,5.0,-2.0,25.35
2970,Yemen,YEM,2021-W12,42.0,62.0,39.0,21.0,7.0,-2.0,30.0
2971,Yemen,YEM,2021-W15,29.0,59.0,27.0,7.0,1.0,4.0,20.5
2972,Yemen,YEM,2021-W20,52.0,72.0,80.0,17.0,-14.0,0.0,31.0
2973,Yemen,YEM,2021-W32,75.0,100.0,122.0,51.0,21.0,-5.0,62.45
2974,Yemen,YEM,2021-W33,75.0,100.0,110.0,48.0,25.0,-3.0,61.85
2975,Yemen,YEM,2021-W34,75.0,100.0,105.0,49.0,27.0,-3.0,62.15
2976,Yemen,YEM,2021-W37,75.0,100.0,102.0,36.0,29.0,-3.0,59.85
2977,Yemen,YEM,2021-W42,75.0,100.0,116.0,51.0,40.0,-3.0,67.55
2978,Yemen,YEM,2021-W44,75.0,100.0,114.0,47.0,40.0,-3.0,66.55
2979,Yemen,YEM,2021-W45,75.0,100.0,111.0,44.0,40.0,-2.0,65.65
2980,Yemen,YEM,2021-W49,75.0,100.0,129.0,50.0,40.0,-1.0,68.65
2981,Yemen,YEM,2021-W50,75.0,100.0,124.0,46.0,40.0,-1.0,67.35
2982,Yemen,YEM,2021-W51,75.0,100.0,125.0,45.0,40.0,-1.0,67.25
2983,Yemen,YEM,2022-W02,75.0,100.0,107.0,40.0,40.0,1.0,64.45
2984,Yemen,YEM,2022-W04,75.0,100.0,101.0,36.0,40.0,0.0,63.050000000000004
2985,Yemen,YEM,2022-W05,75.0,100.0,114.0,39.0,40.0,0.0,64.95
2986,Yemen,YEM,2022-W06,75.0,100.0,121.0,37.0,40.0,0.0,65.25
2987,South Africa,ZAF,2020-W09,6.0,5.0,-6.0,6.0,5.0,-1.0,4.35
2988,South Africa,ZAF,2020-W10,4.0,5.0,-1.0,9.0,8.0,0.0,5.85
2989,South Africa,ZAF,2020-W11,-6.0,-5.0,-9.0,-2.0,4.0,-1.0,-2.35
2990,South Africa,ZAF,2020-W12,-15.0,-4.0,-16.0,-19.0,-11.0,8.0,-13.05
2991,South Africa,ZAF,2020-W14,-72.0,-47.0,-42.0,-78.0,-70.0,35.0,-65.85
2992,South Africa,ZAF,2020-W18,-62.0,-31.0,-44.0,-73.0,-67.0,32.0,-59.25
2993,South Africa,ZAF,2020-W19,-51.0,-22.0,-33.0,-61.0,-52.0,26.0,-47.15
2994,South Africa,ZAF,2020-W20,-52.0,-29.0,-36.0,-63.0,-50.0,26.0,-48.550000000000004
2995,South Africa,ZAF,2020-W21,-50.0,-26.0,-36.0,-62.0,-47.0,26.0,-46.5
2996,South Africa,ZAF,2020-W23,-33.0,-9.0,-25.0,-49.0,-35.0,20.0,-32.4
2997,South Africa,ZAF,2020-W24,-36.0,-16.0,-28.0,-51.0,-33.0,19.0,-34.300000000000004
2998,South Africa,ZAF,2020-W25,-34.0,-14.0,-25.0,-52.0,-34.0,19.0,-33.7
2999,South Africa,ZAF,2020-W26,-33.0,-8.0,-26.0,-52.0,-34.0,18.0,-32.65
3000,South Africa,ZAF,2020-W28,-29.0,-9.0,-26.0,-51.0,-34.0,18.0,-31.6
3001,South Africa,ZAF,2020-W31,-23.0,-5.0,-18.0,-49.0,-38.0,19.0,-29.5
3002,South Africa,ZAF,2020-W35,-17.0,-2.0,-17.0,-42.0,-28.0,13.0,-23.05
3003,South Africa,ZAF,2020-W36,-17.0,-3.0,-17.0,-41.0,-27.0,11.0,-22.7
3004,South Africa,ZAF,2020-W39,-19.0,-2.0,-18.0,-37.0,-26.0,14.0,-22.05
3005,South Africa,ZAF,2020-W40,-14.0,3.0,-33.0,-31.0,-24.0,12.0,-19.75
3006,South Africa,ZAF,2020-W41,-17.0,-3.0,-29.0,-32.0,-22.0,11.0,-20.6
3007,South Africa,ZAF,2020-W46,-20.0,-5.0,-29.0,-32.0,-19.0,12.0,-20.75
3008,South Africa,ZAF,2020-W47,-22.0,-7.0,-33.0,-31.0,-20.0,13.0,-22.05
3009,South Africa,ZAF,2020-W49,-3.0,13.0,-27.0,-19.0,-17.0,10.0,-10.4
3010,South Africa,ZAF,2021-W01,-24.0,-2.0,-19.0,-40.0,-43.0,23.0,-29.1
3011,South Africa,ZAF,2021-W04,-23.0,-4.0,-37.0,-48.0,-33.0,18.0,-29.55
3012,South Africa,ZAF,2021-W05,-19.0,-2.0,-33.0,-43.0,-28.0,15.0,-25.35
3013,South Africa,ZAF,2021-W06,-18.0,-3.0,-35.0,-42.0,-27.0,14.0,-24.95
3014,South Africa,ZAF,2021-W09,-7.0,13.0,-37.0,-29.0,-19.0,11.0,-15.000000000000002
3015,South Africa,ZAF,2021-W10,-16.0,0.0,-38.0,-33.0,-20.0,12.0,-20.400000000000002
3016,South Africa,ZAF,2021-W11,-15.0,0.0,-37.0,-33.0,-18.0,11.0,-19.45
3017,South Africa,ZAF,2021-W12,-5.0,18.0,-37.0,-28.0,-17.0,12.0,-12.950000000000001
3018,South Africa,ZAF,2021-W15,-14.0,7.0,-37.0,-27.0,-15.0,13.0,-16.05
3019,South Africa,ZAF,2021-W20,-12.0,11.0,-33.0,-24.0,-12.0,14.0,-13.05
3020,South Africa,ZAF,2021-W32,-9.0,17.0,-16.0,-22.0,-13.0,17.0,-9.600000000000001
3021,South Africa,ZAF,2021-W33,-8.0,15.0,-17.0,-22.0,-12.0,17.0,-9.45
3022,South Africa,ZAF,2021-W34,5.0,29.0,-16.0,-18.0,-11.0,15.0,-2.9000000000000004
3023,South Africa,ZAF,2021-W37,3.0,22.0,-11.0,-15.0,-9.0,15.0,-2.75
3024,South Africa,ZAF,2021-W42,5.0,28.0,-10.0,-8.0,-5.0,13.0,1.35
3025,South Africa,ZAF,2021-W44,12.0,39.0,-5.0,-1.0,-2.0,11.0,7.55
3026,South Africa,ZAF,2021-W45,4.0,27.0,-5.0,-6.0,-4.0,11.0,2.1499999999999995
3027,South Africa,ZAF,2021-W49,14.0,35.0,2.0,-3.0,-9.0,14.0,5.65
3028,South Africa,ZAF,2021-W50,22.0,43.0,13.0,-1.0,-14.0,14.0,8.85
3029,South Africa,ZAF,2021-W51,30.0,54.0,33.0,-1.0,-40.0,15.0,6.7
3030,South Africa,ZAF,2022-W02,7.0,30.0,6.0,-8.0,-10.0,15.0,2.25
3031,South Africa,ZAF,2022-W04,18.0,43.0,4.0,3.0,1.0,11.0,12.25
3032,South Africa,ZAF,2022-W05,17.0,40.0,6.0,6.0,3.0,10.0,12.95
3033,South Africa,ZAF,2022-W06,12.0,34.0,6.0,6.0,2.0,11.0,10.5
3034,Zambia,ZMB,2020-W09,2.0,-2.0,1.0,-4.0,6.0,2.0,1.2999999999999998
3035,Zambia,ZMB,2020-W10,7.0,4.0,7.0,3.0,10.0,1.0,6.65
3036,Zambia,ZMB,2020-W11,0.0,-5.0,7.0,-5.0,8.0,2.0,1.35
3037,Zambia,ZMB,2020-W12,-5.0,-4.0,-2.0,-9.0,5.0,2.0,-2.35
3038,Zambia,ZMB,2020-W14,-13.0,-3.0,-4.0,-17.0,-14.0,10.0,-11.700000000000001
3039,Zambia,ZMB,2020-W18,-16.0,-6.0,-1.0,-20.0,-14.0,12.0,-13.2
3040,Zambia,ZMB,2020-W19,-13.0,-4.0,-2.0,-15.0,-12.0,12.0,-10.65
3041,Zambia,ZMB,2020-W20,-12.0,-5.0,0.0,-16.0,-10.0,13.0,-9.95
3042,Zambia,ZMB,2020-W21,-10.0,1.0,3.0,-14.0,-8.0,13.0,-7.25
3043,Zambia,ZMB,2020-W23,-3.0,5.0,4.0,-8.0,-3.0,10.0,-2.1
3044,Zambia,ZMB,2020-W24,-5.0,2.0,5.0,-9.0,-1.0,10.0,-2.55
3045,Zambia,ZMB,2020-W25,-6.0,0.0,1.0,-10.0,-1.0,9.0,-3.7
3046,Zambia,ZMB,2020-W26,2.0,10.0,5.0,-9.0,-3.0,7.0,-0.19999999999999996
3047,Zambia,ZMB,2020-W28,2.0,8.0,9.0,-7.0,-4.0,7.0,-1.1102230246251565e-16
3048,Zambia,ZMB,2020-W31,5.0,15.0,6.0,-2.0,-7.0,8.0,1.6
3049,Zambia,ZMB,2020-W35,9.0,16.0,12.666666666666668,-5.0,-6.0,5.0,3.116666666666667
3050,Zambia,ZMB,2020-W36,9.0,17.0,19.333333333333336,-3.0,-8.0,7.0,3.7333333333333334
3051,Zambia,ZMB,2020-W39,5.0,18.0,26.0,-5.0,-7.0,8.0,3.4499999999999997
3052,Zambia,ZMB,2020-W40,4.0,16.0,7.0,-6.0,-11.0,-2.0,-0.4
3053,Zambia,ZMB,2020-W41,2.0,9.0,5.0,-9.0,-10.0,2.0,-2.45
3054,Zambia,ZMB,2020-W46,2.0,7.0,1.0,-10.0,-4.0,4.0,-1.5499999999999998
3055,Zambia,ZMB,2020-W47,1.0,7.0,2.0,-13.0,-3.0,4.0,-2.0
3056,Zambia,ZMB,2020-W49,10.0,15.0,4.0,-6.0,-3.0,3.0,3.05
3057,Zambia,ZMB,2021-W01,4.0,17.0,20.0,1.0,-14.0,11.0,1.5499999999999996
3058,Zambia,ZMB,2021-W04,-5.0,6.0,5.0,-13.0,-24.0,14.0,-9.649999999999999
3059,Zambia,ZMB,2021-W05,-3.0,8.0,4.0,-11.0,-22.0,9.0,-7.95
3060,Zambia,ZMB,2021-W06,-3.0,7.0,-4.0,-13.0,-20.0,9.0,-8.7
3061,Zambia,ZMB,2021-W09,11.0,23.0,-8.0,0.0,-14.0,4.0,1.1999999999999995
3062,Zambia,ZMB,2021-W10,8.0,17.0,-4.0,-9.0,-14.0,5.0,-1.8500000000000005
3063,Zambia,ZMB,2021-W11,9.0,19.0,-6.0,-5.0,-10.0,5.0,0.5
3064,Zambia,ZMB,2021-W12,18.0,30.0,-2.0,1.0,-8.0,4.0,6.6
3065,Zambia,ZMB,2021-W15,17.0,29.0,1.0,4.0,-4.0,5.0,8.299999999999999
3066,Zambia,ZMB,2021-W20,29.0,42.0,21.0,14.0,3.0,3.0,19.35
3067,Zambia,ZMB,2021-W32,0.0,24.0,31.0,-22.0,-16.0,10.0,-2.5000000000000004
3068,Zambia,ZMB,2021-W33,34.0,55.0,31.0,13.0,1.0,5.0,22.75
3069,Zambia,ZMB,2021-W34,44.0,66.0,36.0,18.0,3.0,2.0,29.0
3070,Zambia,ZMB,2021-W37,40.0,51.0,36.0,10.0,8.0,2.0,25.65
3071,Zambia,ZMB,2021-W42,49.0,62.0,43.0,15.0,12.0,2.0,32.449999999999996
3072,Zambia,ZMB,2021-W44,50.0,63.0,43.0,11.0,18.0,1.0,33.85
3073,Zambia,ZMB,2021-W45,46.0,58.0,41.0,9.0,17.0,1.0,31.2
3074,Zambia,ZMB,2021-W49,52.0,64.0,44.0,13.0,19.0,2.0,35.3
3075,Zambia,ZMB,2021-W50,50.0,60.0,46.0,8.0,16.0,4.0,32.5
3076,Zambia,ZMB,2021-W51,50.0,61.0,49.0,9.0,1.0,5.0,28.650000000000002
3077,Zambia,ZMB,2022-W02,43.0,57.0,43.0,7.0,14.0,9.0,29.2
3078,Zambia,ZMB,2022-W04,55.0,66.0,52.0,10.0,25.0,8.0,38.35
3079,Zambia,ZMB,2022-W05,56.0,63.0,53.0,10.0,31.0,8.0,40.05
3080,Zambia,ZMB,2022-W06,55.0,62.0,54.0,9.0,32.0,8.0,39.85
3081,Zimbabwe,ZWE,2020-W09,1.0,6.0,-4.0,-12.0,6.0,0.0,0.14999999999999936
3082,Zimbabwe,ZWE,2020-W10,2.0,6.0,-3.0,-12.0,9.0,1.0,1.3999999999999992
3083,Zimbabwe,ZWE,2020-W11,1.0,8.0,-2.0,-9.0,9.0,1.0,2.1499999999999995
3084,Zimbabwe,ZWE,2020-W12,-3.0,7.0,-9.0,-14.0,9.0,2.0,-0.7000000000000005
3085,Zimbabwe,ZWE,2020-W14,-69.0,-58.0,-51.0,-80.0,-70.0,35.0,-68.05
3086,Zimbabwe,ZWE,2020-W18,-52.0,-39.0,-38.0,-69.0,-54.0,35.0,-52.65
3087,Zimbabwe,ZWE,2020-W19,-38.0,-26.0,-31.0,-59.0,-37.0,31.0,-39.4
3088,Zimbabwe,ZWE,2020-W20,-35.0,-24.0,-27.0,-53.0,-30.0,28.0,-34.65
3089,Zimbabwe,ZWE,2020-W21,-26.0,-15.0,-21.0,-46.0,-23.0,26.0,-26.95
3090,Zimbabwe,ZWE,2020-W23,-24.0,-12.0,-17.0,-44.0,-15.0,23.0,-22.8
3091,Zimbabwe,ZWE,2020-W24,-22.0,-10.0,-13.0,-37.0,-14.0,22.0,-19.900000000000002
3092,Zimbabwe,ZWE,2020-W25,-21.0,-9.0,-13.0,-37.0,-15.0,22.0,-19.8
3093,Zimbabwe,ZWE,2020-W26,-16.0,-3.0,-6.0,-30.0,-11.0,22.0,-14.35
3094,Zimbabwe,ZWE,2020-W28,-10.0,1.0,-4.0,-22.0,-10.0,21.0,-10.15
3095,Zimbabwe,ZWE,2020-W31,-25.0,-17.0,-11.0,-53.0,-22.0,29.0,-27.1
3096,Zimbabwe,ZWE,2020-W35,-8.0,1.0,0.6666666666666661,-22.5,-13.0,20.0,-10.183333333333334
3097,Zimbabwe,ZWE,2020-W36,-4.0,1.0,12.333333333333332,-22.0,-14.0,19.0,-8.216666666666667
