,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
1024,Mauritius,MUS,2020-W09,2.0,-3.0,-6.0,0.0,4.0,0.0,0.4399620054307053,-0.44765786625484183,-0.3035891547682299,0.5649842702080947,1.1038316261218262,-0.8204430917290897,0.2715061761475109,0.45662924782079384,0.3565623209028084
1025,Mauritius,MUS,2020-W10,4.0,1.0,-9.0,-2.0,3.0,1.0,0.5105682244462483,-0.3202334054206695,-0.3662836746202358,0.4959737466888706,1.0527162848100842,-0.700518892855899,0.2745482351808596,0.4579883126172374,0.3677304441493205
1026,Mauritius,MUS,2020-W11,-3.0,-2.0,-15.0,-18.0,-10.0,4.0,0.26344645789184784,-0.41580175104629874,-0.49167271432424764,-0.05611044146492217,0.38821684775743764,-0.3407462962363267,-0.0623843202372366,0.05956704641783923,-0.03716837708546612
1027,Mauritius,MUS,2020-W12,-15.0,-8.0,-26.0,-30.0,-21.0,8.0,-0.1601908562014101,-0.6069384422975571,-0.7215526204482693,-0.47017358258026676,-0.17405190667172482,0.1389504992564364,-0.4265814816398456,-0.3494940309573838,-0.4708114321343497
1028,Mauritius,MUS,2020-W14,-88.0,-60.0,-75.0,-89.0,-85.0,37.0,-2.7373178502687288,-2.263456433141797,-1.7455631113643661,-2.5059840263973774,-3.4454337506232156,3.6167522665789686,-2.5395510343590972,-2.7332311691413285,-3.0148548262833783
1029,Mauritius,MUS,2020-W18,-79.0,-60.0,-75.0,-86.0,-78.0,34.0,-2.4195898646987857,-2.263456433141797,-1.7455631113643661,-2.4024682411185414,-3.087626361441021,3.2569796699593963,-2.3837408023529023,-2.5257537989384167,-2.820801810954962
1030,Mauritius,MUS,2020-W19,-75.0,-58.0,-71.0,-83.0,-74.0,32.0,-2.2783774266676993,-2.1997442027247107,-1.6619704182283581,-2.298952455839705,-2.883164996194053,3.017131272213015,-2.2644418999309055,-2.3904930189246243,-2.67993733522248
1031,Mauritius,MUS,2020-W20,-73.0,-56.0,-69.0,-81.0,-68.0,29.0,-2.207771207652157,-2.136031972307624,-1.6201740716603543,-2.229941932320481,-2.5764729483236004,2.6573586755934424,-2.1540784264528434,-2.253295275886395,-2.549506449881203
1032,Mauritius,MUS,2020-W21,-57.0,-45.0,-63.0,-66.0,-50.0,24.0,-1.6429214555278129,-1.7856147050136506,-1.4947850319563423,-1.7123630059263006,-1.656396804712244,2.0577376812274886,-1.6584162006272702,-1.6674427154285683,-1.9455631484477771
1033,Mauritius,MUS,2020-W23,-21.0,-16.0,-41.0,-40.0,-26.0,14.0,-0.37200951324803905,-0.8617873639659016,-1.035025219708299,-0.8152262001763873,-0.42962861323043505,0.858495692495581,-0.7027353820658124,-0.6177068288821328,-0.7886253722844693
1034,Mauritius,MUS,2020-W24,-25.0,-18.0,-43.0,-40.0,-25.0,13.0,-0.5132219512791251,-0.9254995943829878,-1.076821566276303,-0.8152262001763873,-0.378513271918693,0.7385714936223903,-0.7418565168066993,-0.6514118052157452,-0.8369201372043764
1035,Mauritius,MUS,2020-W25,-21.0,-16.0,-29.0,-35.0,-21.0,12.0,-0.37200951324803905,-0.8617873639659016,-0.7842471403002753,-0.6426998913783271,-0.17405190667172482,0.6186472947491994,-0.5669591631128534,-0.4814507472141054,-0.6449073374577203
1036,Mauritius,MUS,2020-W26,-16.0,-10.0,-22.0,-33.0,-18.0,10.0,-0.1954939657091816,-0.6706506727146432,-0.6379599273122615,-0.573689367859103,-0.020705882736498708,0.37879889700281794,-0.4196999632663376,-0.33421672345848824,-0.47331697115722043
1037,Mauritius,MUS,2020-W28,-14.0,-7.0,-29.0,-21.0,-11.0,6.0,-0.1248877466936386,-0.5750823270890141,-0.7842471403002753,-0.15962622674375831,0.3371015064456956,-0.10089789848994514,-0.26134838687619816,-0.12670379318183228,-0.26551486154101667
1038,Mauritius,MUS,2020-W31,-4.0,7.0,-23.0,-18.0,-10.0,4.0,0.22814334838407632,-0.12909671416941113,-0.6588581005962634,-0.05611044146492217,0.38821684775743764,-0.3407462962363267,-0.04554101201781655,0.07702848594522792,-0.001548616661940405
1039,Mauritius,MUS,2020-W35,-6.0,-1.0,-22.5,-21.0,-6.0,3.0,0.15753712936853334,-0.38394563583775565,-0.6484090139542624,-0.15962622674375831,0.5926782130044058,-0.46067049510951746,-0.08835310683256743,0.06282975412361382,-0.06120569077364809
1040,Mauritius,MUS,2020-W36,-6.0,-1.0,-23.0,-22.0,-9.0,3.0,0.15753712936853334,-0.38394563583775565,-0.6588581005962634,-0.19413148850337036,0.43933218906917965,-0.46067049510951746,-0.12801318129993527,0.008879985926923475,-0.10737750290273539
1041,Mauritius,MUS,2020-W39,-13.0,-12.0,-25.0,-19.0,-5.0,2.0,-0.08958463718586711,-0.7343629031317294,-0.7006544471642674,-0.09061570322453422,0.6437935543161478,-0.5805946939827082,-0.19428482727805005,-0.02760111383271542,-0.1936464384398595
1042,Mauritius,MUS,2020-W40,-4.0,1.0,-22.0,-11.0,-5.0,-2.0,0.22814334838407632,-0.3202334054206695,-0.6379599273122615,0.18542639085236218,0.6437935543161478,-1.0602914894754714,0.01983399216393107,0.17542817801700927,0.07482954432602346
1043,Mauritius,MUS,2020-W41,-8.0,-7.0,-22.0,-12.0,-4.0,0.0,0.08693091035299035,-0.5750823270890141,-0.6379599273122615,0.15092112909275013,0.6949088956278898,-0.8204430917290897,-0.056056263865529046,0.1103312803005863,-0.023436420780613976
1044,Mauritius,MUS,2020-W46,-8.0,-6.0,-28.0,-13.0,-8.0,2.0,0.08693091035299035,-0.5432262118804709,-0.7633489670162733,0.11641586733313808,0.4904475303809217,-0.5805946939827082,-0.12255617416593882,0.03433133168545373,-0.09201026818570161
1045,Mauritius,MUS,2020-W47,-10.0,-11.0,-28.0,-16.0,-8.0,2.0,0.016324691337447367,-0.7025067879231863,-0.7633489670162733,0.012900082054301933,0.4904475303809217,-0.5805946939827082,-0.1892366902333577,-0.02791546653060656,-0.17701355238287175
1046,Mauritius,MUS,2020-W49,2.0,4.0,-22.0,-17.0,-16.0,2.0,0.4399620054307053,-0.22466505979504034,-0.6379599273122615,-0.021605179705310118,0.08152479988698537,-0.5805946939827082,-0.07254867229898425,0.032631153682227715,-0.028554090752682913
1047,Mauritius,MUS,2021-W01,-12.0,-2.0,-24.0,-26.0,-21.0,3.0,-0.05428152767809562,-0.41580175104629874,-0.6797562738802654,-0.33215253554181856,-0.17405190667172482,-0.46067049510951746,-0.33120879896364064,-0.2625623510743764,-0.35295175034770543
1048,Mauritius,MUS,2021-W04,-6.0,0.0,-27.0,-18.0,-10.0,-4.0,0.15753712936853334,-0.3520895206292126,-0.7424507937322713,-0.05611044146492217,0.38821684775743764,-1.3001398872218528,-0.12097935574008703,0.017568740908771155,-0.08965026350597105
1049,Mauritius,MUS,2021-W05,-14.0,-9.0,-30.0,-24.0,-11.0,-7.0,-0.1248877466936386,-0.6387945575061001,-0.8051453135842772,-0.26314201202259446,0.3371015064456956,-1.6599124838414252,-0.29897362467218297,-0.15905360212856262,-0.3111650437582774
1050,Mauritius,MUS,2021-W06,-10.0,-9.0,-22.0,-29.0,-12.0,-7.0,0.016324691337447367,-0.6387945575061001,-0.6379599273122615,-0.4356683208206547,0.28598616513395353,-1.6599124838414252,-0.28202238983352307,-0.1568718181467242,-0.30254200955386357
1051,Mauritius,MUS,2021-W09,-4.0,4.0,-17.0,-22.0,-15.0,-10.0,0.22814334838407632,-0.22466505979504034,-0.5334690608922515,-0.19413148850337036,0.1326401411987274,-2.0196850804609974,-0.11829642392157172,-0.029045083303517974,-0.09996722225369142
1052,Mauritius,MUS,2021-W10,-79.0,-56.0,-75.0,-87.0,-73.0,21.0,-2.4195898646987857,-2.136031972307624,-1.7455631113643661,-2.4369735028781534,-2.8320496548823106,1.6979650846079162,-2.314041621226248,-2.4368681701976005,-2.738095022029718
1053,Mauritius,MUS,2021-W11,-76.0,-56.0,-70.0,-84.0,-77.0,25.0,-2.313680536175471,-2.136031972307624,-1.6410722449443562,-2.3334577175993174,-3.036511020129279,2.1776618801006795,-2.2921506982312096,-2.4405770039430936,-2.714472066724611
1054,Mauritius,MUS,2021-W12,-72.0,-48.0,-68.0,-80.0,-73.0,22.0,-2.1724680981443854,-1.88118305063928,-1.5992758983763522,-2.1954366705608694,-2.8320496548823106,1.8178892834811071,-2.1360826745206394,-2.2739243025464906,-2.523636390805399
1055,Mauritius,MUS,2021-W15,-51.0,-38.0,-60.0,-66.0,-52.0,13.0,-1.431102798481184,-1.5626218985538491,-1.4320905121043364,-1.7123630059263006,-1.758627487335728,0.7385714936223903,-1.5793611404802796,-1.6054388829997854,-1.8471276896094229
1056,Mauritius,MUS,2021-W20,-19.0,-9.0,-36.0,-37.0,-29.0,3.0,-0.30140329423249607,-0.6387945575061001,-0.930534353288289,-0.7117104148975512,-0.5829746371656611,-0.46067049510951746,-0.6330834514180196,-0.5814579166420766,-0.7065662628967612
1057,Mauritius,MUS,2021-W32,5.0,3.0,-3.0,-19.0,-8.0,-5.0,0.5458713339540198,-0.2565211750035834,-0.24089463491622398,-0.09061570322453422,0.4904475303809217,-1.4200640860950438,0.08965747023811996,0.20291131221571468,0.13314473489505424
1058,Mauritius,MUS,2021-W33,3.0,0.0,-7.0,-20.0,-10.0,-4.0,0.4752651149384768,-0.3520895206292126,-0.3244873280522319,-0.12512096498414627,0.38821684775743764,-1.3001398872218528,0.012356829806064739,0.12499497916541613,0.04440450848077375
1059,Mauritius,MUS,2021-W34,2.0,4.0,-7.0,-24.0,-7.0,-5.0,0.4399620054307053,-0.22466505979504034,-0.3244873280522319,-0.26314201202259446,0.5415628716926637,-1.4200640860950438,0.033846095450700456,0.15368246868647728,0.06760503410854944
1060,Mauritius,MUS,2021-W37,3.0,5.0,-6.0,-21.0,-5.0,-5.0,0.4752651149384768,-0.19280894458649725,-0.3035891547682299,-0.15962622674375831,0.6437935543161478,-1.4200640860950438,0.09260686863122783,0.22074884251591434,0.1384583339821078
1061,Mauritius,MUS,2021-W42,15.0,13.0,8.0,-12.0,4.0,-7.0,0.8989024290317347,0.06203997708184728,-0.011014728792202274,0.15092112909275013,1.1038316261218262,-1.6599124838414252,0.44093608650719124,0.5942638445960884,0.5480263906908068
1062,Mauritius,MUS,2021-W44,13.0,23.0,19.0,-20.0,-9.0,-4.0,0.8282962100161917,0.38060112916727795,0.21886517733181943,-0.12512096498414627,0.43933218906917965,-1.3001398872218528,0.34839474812006455,0.3928262033362462,0.42114195907719226
1063,Mauritius,MUS,2021-W45,6.0,17.0,4.0,-21.0,-4.0,-2.0,0.5811744434617911,0.18946443791601955,-0.09460742192821017,-0.15962622674375831,0.6949088956278898,-1.0602914894754714,0.24226282566674642,0.340799957699645,0.307938836725334
1064,Mauritius,MUS,2021-W49,16.0,15.0,3.0,-22.0,-9.0,0.0,0.9342055385395062,0.12575220749893343,-0.11550559521221214,-0.19413148850337036,0.43933218906917965,-0.8204430917290897,0.2379305702784073,0.3338370152585752,0.3140685193098472
1065,Mauritius,MUS,2021-W50,21.0,22.0,0.0,-19.0,-5.0,-1.0,1.1107210860783636,0.3487450139587349,-0.17820011506421807,-0.09061570322453422,0.6437935543161478,-0.9403672906022805,0.36688876721289887,0.48718693775691685,0.4807201884509856
1066,Mauritius,MUS,2021-W51,42.0,38.0,5.0,-16.0,-9.0,-4.0,1.852086385741565,0.858442857295424,-0.07370924864420819,0.012900082054301933,0.43933218906917965,-1.3001398872218528,0.6178104531032524,0.7187967732968983,0.8009116304335129
1067,Mauritius,MUS,2022-W02,4.0,8.0,-7.0,-27.0,-3.0,2.0,0.5105682244462483,-0.09724059896086806,-0.3244873280522319,-0.3666577973014306,0.7460242369396319,-0.5805946939827082,0.09364134741426991,0.2310829450838121,0.1396145898942746
1068,Mauritius,MUS,2022-W04,12.0,20.0,-2.0,-27.0,-1.0,3.0,0.7929931005084202,0.28503278354164874,-0.219996461632222,-0.3666577973014306,0.848254919563116,-0.46067049510951746,0.2679253089359065,0.4001484629037788,0.3510835472790475
1069,Mauritius,MUS,2022-W05,-3.0,13.0,-25.0,-32.0,-10.0,7.0,0.26344645789184784,0.06203997708184728,-0.7006544471642674,-0.5391841060994909,0.38821684775743764,0.01902630038324563,-0.10522705410652508,0.013730399426145415,-0.07378316135407834
1070,Mauritius,MUS,2022-W06,13.0,19.0,-5.0,-13.0,-3.0,-1.0,0.8282962100161917,0.2531766683331057,-0.28269098148422794,0.11641586733313808,0.7460242369396319,-0.9403672906022805,0.33224440022756785,0.4638718991541082,0.4413899133174231
1071,Mexico,MEX,2020-W09,1.0,1.0,5.0,4.0,6.0,-1.0,0.4046588959229338,-0.3202334054206695,-0.07370924864420819,0.7030053172465429,1.2060623087453104,-0.9403672906022805,0.38395677356998187,0.5481785443761139,0.474998103140562
1072,Mexico,MEX,2020-W10,1.0,3.0,2.0,3.0,9.0,-1.0,0.4046588959229338,-0.2565211750035834,-0.1364037684962141,0.6685000554869309,1.3594083326805364,-0.9403672906022805,0.40792846811812067,0.5905686817821216,0.5078374579265809
1073,Mexico,MEX,2020-W11,0.0,4.0,3.0,3.0,5.0,-1.0,0.3693557864151623,-0.22466505979504034,-0.11550559521221214,0.6685000554869309,1.1549469674335682,-0.9403672906022805,0.3705264308656818,0.52727272944077,0.46218177640276065
1074,Mexico,MEX,2020-W12,-17.0,1.0,-16.0,-26.0,-10.0,8.0,-0.23079707521695308,-0.3202334054206695,-0.5125708876082496,-0.33215253554181856,0.38821684775743764,0.1389504992564364,-0.20150741120605065,-0.10695682115929608,-0.21802132069727842
1075,Mexico,MEX,2020-W14,-47.0,-13.0,-41.0,-50.0,-41.0,16.0,-1.289890360450098,-0.7662190183402724,-1.035025219708299,-1.1602788177725079,-1.1963587329065657,1.0983440902419623,-1.0895544298355486,-1.1318713482608664,-1.2747809929018186
1076,Mexico,MEX,2020-W18,-58.0,-22.0,-51.0,-60.0,-49.0,20.0,-1.6782245650355843,-1.0529240552171601,-1.2440069525483186,-1.5053314353686282,-1.605281463400502,1.5780408857347255,-1.4171536943140386,-1.4845461708901782,-1.6663829881370975
1077,Mexico,MEX,2020-W19,-56.0,-22.0,-50.0,-61.0,-47.0,22.0,-1.6076183460200413,-1.0529240552171601,-1.2231087792643167,-1.5398366971282402,-1.503050780777018,1.8178892834811071,-1.3853077316813553,-1.4410366463727695,-1.629228209867648
1078,Mexico,MEX,2020-W20,-55.0,-23.0,-48.0,-60.0,-47.0,21.0,-1.57231523651227,-1.0847801704257032,-1.1813124326963127,-1.5053314353686282,-1.503050780777018,1.6979650846079162,-1.3693580111559864,-1.4259085992683853,-1.6123450883108315
1079,Mexico,MEX,2020-W21,-54.0,-20.0,-46.0,-58.0,-44.0,21.0,-1.5370121270044983,-0.989211824800074,-1.139516086128309,-1.4363209118494042,-1.3497047568417917,1.6979650846079162,-1.2903531413248153,-1.3387620235063848,-1.519023801839493
1080,Mexico,MEX,2020-W23,-50.0,-17.0,-44.0,-54.0,-38.0,19.0,-1.3957996889734123,-0.8936434791744448,-1.0977197395603049,-1.298299864810956,-1.0430127089713395,1.4581166868615347,-1.1456950962980916,-1.1653322037291434,-1.3443083535746407
1081,Mexico,MEX,2020-W24,-48.0,-16.0,-43.0,-53.0,-37.0,18.0,-1.3251934699578694,-0.8617873639659016,-1.076821566276303,-1.2637946030513438,-0.9918973676595975,1.338192487988344,-1.1038988741822031,-1.1185767596201308,-1.2935290800859434
1082,Mexico,MEX,2020-W25,-44.0,-11.0,-38.0,-50.0,-35.0,17.0,-1.1839810319267834,-0.7025067879231863,-0.9723306998562931,-1.1602788177725079,-0.8896666850361135,1.2182682891151533,-0.9817528045029768,-0.9975601152211387,-1.1491572541719985
1083,Mexico,MEX,2020-W26,-46.0,-15.0,-40.0,-51.0,-38.0,17.0,-1.2545872509423264,-0.8299312487573586,-1.014127046424297,-1.1947840795321198,-1.0430127089713395,1.2182682891151533,-1.0672884669254885,-1.0914098332894409,-1.2510698026967269
1084,Mexico,MEX,2020-W28,-41.0,-13.0,-38.0,-47.0,-36.0,16.0,-1.078071703403469,-0.7662190183402724,-0.9723306998562931,-1.0567630324936717,-0.9407820263478555,1.0983440902419623,-0.9628332960883123,-0.9752710629906284,-1.122590124057429
1085,Mexico,MEX,2020-W31,-36.0,-12.0,-37.0,-45.0,-38.0,16.0,-0.9015561558646115,-0.7343629031317294,-0.951432526572291,-0.9877525089744476,-1.0430127089713395,1.0983440902419623,-0.9236233607028839,-0.9411410415794327,-1.07062774526535
1086,Mexico,MEX,2020-W35,-32.0,-12.0,-35.0,-42.0,-33.0,14.0,-0.7603437178335255,-0.7343629031317294,-0.9096361800042871,-0.8842367236956113,-0.7874360024126293,0.858495692495581,-0.8152031054155566,-0.8042821283914805,-0.9405508614714067
1087,Mexico,MEX,2020-W36,-29.0,-8.0,-33.0,-40.0,-32.0,13.0,-0.654434389310211,-0.6069384422975571,-0.8678398334362831,-0.8152262001763873,-0.7363206611008873,0.7385714936223903,-0.7361519052642651,-0.7253747853813584,-0.8443023129203391
1088,Mexico,MEX,2020-W39,-34.0,-12.0,-39.0,-40.0,-31.0,14.0,-0.8309499368490685,-0.7343629031317294,-0.993228873140295,-0.8152262001763873,-0.6852053197891452,0.858495692495581,-0.8117946466173251,-0.7858216429680771,-0.931388741357291
1089,Mexico,MEX,2020-W40,-31.0,-5.0,-39.0,-37.0,-30.0,12.0,-0.725040608325754,-0.5113700966719279,-0.993228873140295,-0.7117104148975512,-0.6340899784774032,0.6186472947491994,-0.7150879943025863,-0.6898576304189884,-0.8091289066684793
1090,Mexico,MEX,2020-W41,-32.0,-11.0,-38.0,-38.0,-30.0,12.0,-0.7603437178335255,-0.7025067879231863,-0.9723306998562931,-0.7462156766571632,-0.6340899784774032,0.6186472947491994,-0.7630973721495142,-0.7321651465071423,-0.8718372986603131
1091,Mexico,MEX,2020-W46,-26.0,-5.0,-40.0,-35.0,-27.0,12.0,-0.5485250607868966,-0.5113700966719279,-1.014127046424297,-0.6426998913783271,-0.4807439545421771,0.6186472947491994,-0.6394932099607252,-0.5880126489782616,-0.7123415569440421
1092,Mexico,MEX,2020-W47,-26.0,-5.0,-40.0,-34.0,-29.0,13.0,-0.5485250607868966,-0.5113700966719279,-1.014127046424297,-0.608194629618715,-0.5829746371656611,0.7385714936223903,-0.6530382941334996,-0.6117808014133843,-0.7273823501630453
1093,Mexico,MEX,2020-W49,-25.0,0.0,-37.0,-32.0,-26.0,12.0,-0.5132219512791251,-0.3520895206292126,-0.951432526572291,-0.5391841060994909,-0.42962861323043505,0.6186472947491994,-0.5571113435621109,-0.5129875737604209,-0.6147273890992883
1094,Mexico,MEX,2021-W01,-33.0,-4.0,-40.0,-35.0,-30.0,12.0,-0.795646827341297,-0.47951398146338486,-1.014127046424297,-0.6426998913783271,-0.6340899784774032,0.6186472947491994,-0.7132155450169418,-0.691018480516148,-0.805711915286035
1095,Mexico,MEX,2021-W04,-37.0,-11.0,-44.0,-44.0,-33.0,13.0,-0.936859265372383,-0.7025067879231863,-1.0977197395603049,-0.9532472472148354,-0.7874360024126293,0.7385714936223903,-0.8955538084966678,-0.8762430586543601,-1.0272361151362024
1096,Mexico,MEX,2021-W05,-35.0,-8.0,-43.0,-43.0,-32.0,12.0,-0.86625304635684,-0.6069384422975571,-1.076821566276303,-0.9187419854552235,-0.7363206611008873,0.6186472947491994,-0.8410151402973621,-0.8199307799827846,-0.9604835656148478
1097,Mexico,MEX,2021-W06,-32.0,-7.0,-42.0,-40.0,-31.0,12.0,-0.7603437178335255,-0.5750823270890141,-1.0559233929923009,-0.8152262001763873,-0.6852053197891452,0.6186472947491994,-0.7783561915760746,-0.7505474537929846,-0.8827831604642469
1098,Mexico,MEX,2021-W09,-26.0,1.0,-39.0,-33.0,-26.0,10.0,-0.5485250607868966,-0.3202334054206695,-0.993228873140295,-0.573689367859103,-0.42962861323043505,0.37879889700281794,-0.5730610640874798,-0.5281156208648052,-0.631610510656105
1099,Mexico,MEX,2021-W10,-25.0,0.0,-37.0,-33.0,-27.0,10.0,-0.5132219512791251,-0.3520895206292126,-0.951432526572291,-0.573689367859103,-0.4807439545421771,0.37879889700281794,-0.5742354641763818,-0.535223228505866,-0.635406039521211
1100,Mexico,MEX,2021-W11,-23.0,4.0,-34.0,-30.0,-26.0,10.0,-0.44261573226358203,-0.22466505979504034,-0.8887380067202851,-0.47017358258026676,-0.42962861323043505,0.37879889700281794,-0.4911641989179219,-0.45615079319236396,-0.5364017164474435
1101,Mexico,MEX,2021-W12,-23.0,3.0,-34.0,-29.0,-24.0,9.0,-0.44261573226358203,-0.2565211750035834,-0.8887380067202851,-0.4356683208206547,-0.32739793060695094,0.25887469812962716,-0.4701882330830112,-0.42335895333467777,-0.5118032228282076
1102,Mexico,MEX,2021-W15,-19.0,9.0,-30.0,-26.0,-22.0,8.0,-0.30140329423249607,-0.06538448375232499,-0.8051453135842772,-0.33215253554181856,-0.22516724798346688,0.1389504992564364,-0.3458505750188768,-0.2996537089828043,-0.3628051574576952
1103,Mexico,MEX,2021-W20,-12.0,18.0,-22.0,-17.0,-16.0,8.0,-0.05428152767809562,0.2213205531245626,-0.6379599273122615,-0.021605179705310118,0.08152479988698537,0.1389504992564364,-0.08220025633682385,-0.02403188765703207,-0.04801626395887251
1104,Mexico,MEX,2021-W32,-7.0,23.0,-21.0,-14.0,-15.0,8.0,0.12223401986076185,0.38060112916727795,-0.6170617540282595,0.08191060557352603,0.1326401411987274,0.1389504992564364,0.02006482835440675,0.08211666241177965,0.08038427974772765
1105,Mexico,MEX,2021-W33,-9.0,21.0,-24.0,-16.0,-15.0,9.0,0.05162780084521886,0.3168888987501918,-0.6797562738802654,0.012900082054301933,0.1326401411987274,0.25887469812962716,-0.033139870206365066,0.03483671640628555,0.01803188312854045
1106,Mexico,MEX,2021-W34,-9.0,21.0,-24.0,-15.0,-14.0,8.0,0.05162780084521886,0.3168888987501918,-0.6797562738802654,0.04740534381391398,0.18375548251046947,0.1389504992564364,-0.01601574959209424,0.05707237115173058,0.038710533550463104
1107,Mexico,MEX,2021-W37,-7.0,24.0,-21.0,-9.0,-13.0,6.0,0.12223401986076185,0.41245724437582104,-0.6170617540282595,0.2544369143715863,0.2348708238222115,-0.10089789848994514,0.08138744968042425,0.15206954623971838,0.15604472623274385
1108,Mexico,MEX,2021-W42,0.0,27.0,-17.0,-5.0,-5.0,6.0,0.3693557864151623,0.5080255900014502,-0.5334690608922515,0.3924579614100345,0.6437935543161478,-0.10089789848994514,0.2760327662501087,0.3868255375916342,0.38942431378042963
1109,Mexico,MEX,2021-W44,2.0,29.0,-15.0,-2.0,-6.0,5.0,0.4399620054307053,0.5717378204185364,-0.49167271432424764,0.4959737466888706,0.5926782130044058,-0.2208220973631359,0.32173581424365405,0.4235821162271279,0.44528199983449424
1110,Mexico,MEX,2021-W45,8.0,33.0,-14.0,0.0,-2.0,5.0,0.6517806624773341,0.6991622812527087,-0.4707745410402457,0.5649842702080947,0.7971395782513739,-0.2208220973631359,0.44845845022985326,0.5728807812202464,0.6020199732027531
1111,Mexico,MEX,2021-W49,13.0,39.0,-5.0,6.0,3.0,3.0,0.8282962100161917,0.8902989725039672,-0.28269098148422794,0.772015840765767,1.0527162848100842,-0.46067049510951746,0.6521272653223564,0.7825678538273988,0.8392327758831823
1112,Mexico,MEX,2021-W50,20.0,45.0,-1.0,14.0,5.0,1.0,1.075417976570592,1.0814356637552256,-0.19909828834822005,1.0480579348426635,1.1549469674335682,-0.700518892855899,0.8321520508507658,0.9672556920697131,1.0602220670311249
1113,Mexico,MEX,2021-W51,29.0,51.0,1.0,14.0,-11.0,3.0,1.3931459621405355,1.272572355006484,-0.1573019417802161,1.0480579348426635,0.3371015064456956,-0.46067049510951746,0.7787151633310325,0.8341841885103263,1.0087501320384287
1114,Mexico,MEX,2022-W02,-3.0,33.0,-18.0,-11.0,-4.0,9.0,0.26344645789184784,0.6991622812527087,-0.5543672341762536,0.18542639085236218,0.6949088956278898,0.25887469812962716,0.25771535828971104,0.3608571801020823,0.3651268295465715
1115,Mexico,MEX,2022-W04,0.0,30.0,-17.0,-12.0,-5.0,9.0,0.3693557864151623,0.6035939356270795,-0.5334690608922515,0.15092112909275013,0.6437935543161478,0.25887469812962716,0.24683906891177765,0.3528534229720217,0.3519790433714508
1116,Mexico,MEX,2022-W05,4.0,33.0,-11.0,-4.0,0.0,7.0,0.5105682244462483,0.6991622812527087,-0.4080800211882397,0.4269632231696465,0.899370260874858,0.01902630038324563,0.4255967937110444,0.5469121190770312,0.5633182814948291
1117,Mexico,MEX,2022-W06,5.0,34.0,-10.0,-2.0,0.0,6.0,0.5458713339540198,0.7310183964612518,-0.38718184790423776,0.4959737466888706,0.899370260874858,-0.10089789848994514,0.4570103780149524,0.5764082357675004,0.6015864497328228
1118,Malaysia,MYS,2020-W09,-3.0,-3.0,-3.0,-4.0,3.0,1.0,0.26344645789184784,-0.44765786625484183,-0.24089463491622398,0.4269632231696465,1.0527162848100842,-0.700518892855899,0.21091469294010254,0.37583100112006784,0.2727643923086163
1119,Malaysia,MYS,2020-W10,-2.0,0.0,-4.0,-5.0,2.0,1.0,0.29874956739961933,-0.3520895206292126,-0.26179280820022593,0.3924579614100345,1.0016009434983422,-0.700518892855899,0.21578522869571154,0.3746665582670099,0.28206205062126066
1120,Malaysia,MYS,2020-W11,-5.0,-1.0,-5.0,-7.0,2.0,2.0,0.19284023887630483,-0.38394563583775565,-0.28269098148422794,0.3234474378908104,1.0016009434983422,-0.5805946939827082,0.17025040058869476,0.32751888682265473,0.2250402958925826
1121,Malaysia,MYS,2020-W12,-67.0,-24.0,-45.0,-58.0,-55.0,30.0,-1.9959525506055278,-1.1166362856342462,-1.1186179128443068,-1.4363209118494042,-1.9119735112709542,2.7772828744666334,-1.5159002344408878,-1.6392016075321165,-1.8004795608845579
1122,Malaysia,MYS,2020-W14,-77.0,-48.0,-58.0,-79.0,-65.0,36.0,-2.3489836456832425,-1.88118305063928,-1.3902941655363326,-2.160931408801257,-2.4231269243883746,3.4968280677057777,-2.040903839009697,-2.1675771446470997,-2.4328923525170807
1123,Malaysia,MYS,2020-W18,-78.0,-41.0,-56.0,-77.0,-58.0,34.0,-2.384286755191014,-1.6581902441794782,-1.3484978189683285,-2.091920885282033,-2.0653195352061804,3.2569796699593963,-1.9096430477654067,-2.0176300449397693,-2.278752175616544
1124,Malaysia,MYS,2020-W19,-66.0,-23.0,-53.0,-62.0,-44.0,28.0,-1.9606494410977564,-1.0847801704257032,-1.2858032991163226,-1.5743419588878524,-1.3497047568417917,2.5374344767202515,-1.4510559252738853,-1.501239534580035,-1.7141167015840384
1125,Malaysia,MYS,2020-W20,-59.0,-12.0,-47.0,-57.0,-34.0,22.0,-1.7135276745433559,-0.7343629031317294,-1.1604142594123108,-1.401815650089792,-0.8385513437243713,1.8178892834811071,-1.169734366180312,-1.1865063131820992,-1.3775380811506353
1126,Malaysia,MYS,2020-W21,-51.0,-2.0,-41.0,-51.0,-31.0,20.0,-1.431102798481184,-0.41580175104629874,-1.035025219708299,-1.1947840795321198,-0.6852053197891452,1.5780408857347255,-0.9523838337114092,-0.9681668960912382,-1.1141425047754325
1127,Malaysia,MYS,2020-W23,-44.0,-9.0,-36.0,-48.0,-26.0,17.0,-1.1839810319267834,-0.6387945575061001,-0.930534353288289,-1.0912682942532836,-0.42962861323043505,1.2182682891151533,-0.8548413700409782,-0.832010119756227,-1.0017605116804793
