,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
2408,El Salvador,SLV,2021-W35,13.0,37.0,-8.0,22.0,-5.0,-2.0,0.8668913852073388,0.8557799808036334,-0.3725239587437547,1.2865718939848272,0.6480260871617769,-1.05716635003777,0.6569490776827643,0.7595596524935028,0.8755263532738883
2409,El Salvador,SLV,2021-W36,8.0,30.0,-9.0,16.0,-4.0,-1.0,0.6846975682758606,0.6255712411283251,-0.39320380470468225,1.0810504559990728,0.6991636622546542,-0.9364066237473274,0.5394558245906461,0.6516488876439566,0.724495192926853
2410,El Salvador,SLV,2021-W38,12.0,38.0,-6.0,17.0,-5.0,-1.0,0.8304526218210432,0.8886669436143917,-0.3311642668218997,1.1153040289966984,0.6480260871617769,-0.9364066237473274,0.6302570829544021,0.7252654022631024,0.836059837819543
2411,El Salvador,SLV,2021-W39,16.0,42.0,-3.0,22.0,-4.0,-2.0,0.9762076753662258,1.0202147948574252,-0.26912472893911715,1.2865718939848272,0.6991636622546542,-1.05716635003777,0.742606659504803,0.8372351426496202,0.9738984749648233
2412,El Salvador,SLV,2021-W40,11.0,35.0,-7.0,18.0,-5.0,-1.0,0.7940138584347475,0.7900060551821168,-0.35184411278282723,1.149557601994324,0.6480260871617769,-0.9364066237473274,0.6059518979980275,0.7061393081551195,0.8071715966930362
2413,El Salvador,SLV,2021-W41,12.0,39.0,-4.0,20.0,-4.0,0.0,0.8304526218210432,0.9215539064251501,-0.28980457490004463,1.2180647479895756,0.6991636622546542,-0.815646897456885,0.6758860727180758,0.7702278322033403,0.8892215720164887
2414,El Salvador,SLV,2021-W43,17.0,41.0,1.0,27.0,-2.0,-1.0,1.0126464387525214,0.9873278320466667,-0.1864053450954071,1.457839758972956,0.8014388124404088,-0.9364066237473274,0.8145694994234292,0.9146198455123035,1.0562202430092686
2415,El Salvador,SLV,2021-W46,22.0,50.0,0.0,33.0,0.0,-2.0,1.1948402556839997,1.2833104973434917,-0.2070851910563346,1.6633611969587103,0.9037139626261634,-1.05716635003777,0.967628144311206,1.0742845475964813,1.2535238940492006
2416,El Salvador,SLV,2021-W47,26.0,49.0,3.0,37.0,0.0,-2.0,1.3405953092291822,1.2504235345327332,-0.14504565317355206,1.8003754889492134,0.9037139626261634,-1.05716635003777,1.030012528432748,1.139397078747542,1.3290521245411433
2417,El Salvador,SLV,2021-W48,28.0,55.0,11.0,40.0,1.0,-3.0,1.4134728360017734,1.4477453113972834,0.020393114513868032,1.9031362079420906,0.9548515377190407,-1.1779260763282122,1.1479198015148113,1.239652020065553,1.4620037468926597
2418,El Salvador,SLV,2021-W52,40.0,67.0,17.0,41.0,-21.0,1.0,1.8507379966373214,1.8423888651263833,0.14447219027943312,1.9373897809397163,-0.1701751143242599,-0.6948871711664427,1.120962743731719,1.0899154698468965,1.4421729307331166
2419,El Salvador,SLV,2022-W01,24.0,49.0,4.0,35.0,2.0,1.0,1.2677177824565908,1.2504235345327332,-0.12436580721262455,1.7318683429539619,1.005989112811918,-0.6948871711664427,1.0263265931085157,1.140226797507163,1.318991243850116
2420,El Salvador,SLV,2022-W03,15.0,46.0,1.0,24.0,0.0,6.0,0.9397689119799301,1.1517626461004584,-0.1864053450954071,1.3550790399800787,0.9037139626261634,-0.09108853971423085,0.8327838431182448,0.9311960871843753,1.0756063000777563
2421,El Salvador,SLV,2022-W07,35.0,56.0,9.0,36.5,11.0,1.5,1.6685441797058431,1.4806322742080416,-0.02096657740798699,1.7832487024504005,1.4662272886478138,-0.6345073080212215,1.2755371735208223,1.4336521554012926,1.621054865061749
2422,Togo,TGO,2020-W07,-2.5,-1.5,-4.5,-4.0,0.0,1.0,0.3020905527197562,-0.41036808741056247,-0.3001444978805084,0.3959789960465578,0.9037139626261634,-0.6948871711664427,0.17825418522028133,0.33426296327746446,0.24600226028128117
2423,Togo,TGO,2020-W08,-9.0,-3.0,-10.0,-7.0,0.0,1.0,0.06523859070883445,-0.4596985316267,-0.4138836506656097,0.2932182770536806,0.9037139626261634,-0.6948871711664427,0.07771772961927377,0.23572434706522782,0.12641377328955025
2424,Togo,TGO,2020-W13,-28.0,-17.0,-10.0,-31.0,-19.0,16.0,-0.6270979136307829,-0.9201160109773167,-0.4138836506656097,-0.5288674748893373,-0.0678999641385053,1.1165087231901927,-0.5115730028603103,-0.4623237293402732,-0.6151746673386773
2425,Togo,TGO,2020-W15,-33.0,-23.0,-17.0,-42.0,-23.0,18.0,-0.8092917305622612,-1.1174377878418669,-0.5586425723921024,-0.9056567778632204,-0.27245026451001453,1.3580281757710775,-0.7326958266338931,-0.688669292981704,-0.881063744827528
2426,Togo,TGO,2020-W16,-34.0,-23.0,-16.0,-39.0,-20.0,18.0,-0.8457304939485568,-1.1174377878418669,-0.5379627264311748,-0.8028960588703431,-0.11903753923138259,1.3580281757710775,-0.6846129212646648,-0.6291350378500201,-0.8250843550053688
2427,Togo,TGO,2020-W17,-32.0,-21.0,-16.0,-37.0,-18.0,18.0,-0.7728529671759655,-1.05166386222035,-0.5379627264311748,-0.7343889128750917,-0.01676238904562799,1.3580281757710775,-0.6227261715496419,-0.5566655930588681,-0.747323357326395
2428,Togo,TGO,2020-W22,-23.0,-11.0,-4.0,-36.0,-7.0,15.0,-0.4449040966993047,-0.7227942341127667,-0.28980457490004463,-0.7001353398774659,0.5457509369760224,0.9957489968997503,-0.32237746172271187,-0.22492740366443212,-0.3982855952255275
2429,Togo,TGO,2020-W27,-12.0,-5.0,12.0,-28.0,-4.0,11.0,-0.04407769945005251,-0.5254724572482167,0.04107296047479554,-0.42610675589646,0.6991636622546542,0.512710091737981,-0.05108405797305589,0.038794750094838175,-0.08427389684260336
2430,Togo,TGO,2020-W29,-14.0,-4.0,5.0,-26.0,-5.0,11.0,-0.11695522622264382,-0.4925854944374583,-0.10368596125169705,-0.35759960990120854,0.6480260871617769,0.512710091737981,-0.08456004093024617,0.00939267732184194,-0.11173141197755343
2431,Togo,TGO,2020-W30,-14.0,-3.0,8.0,-24.0,-5.0,12.0,-0.11695522622264382,-0.4596985316267,-0.041646423368914505,-0.28909246390595705,0.6480260871617769,0.6334698180284233,-0.0518733115924877,0.034231104730784244,-0.07628101013509894
2432,Togo,TGO,2020-W32,-9.0,2.0,17.0,-17.0,-6.0,10.0,0.06523859070883445,-0.2952637175729083,0.14447219027943312,-0.04931745292257685,0.5968885120688997,0.3919503654475386,0.09240362451233641,0.1556703721053702,0.09218898287694618
2433,Togo,TGO,2020-W33,-7.0,2.0,22.0,-14.0,-6.0,10.0,0.13811611748142577,-0.2952637175729083,0.24787142008407065,0.05344326607030037,0.5968885120688997,0.3919503654475386,0.14821111962635763,0.20478182057755723,0.15396777587077504
2434,Togo,TGO,2020-W34,-9.0,1.0,40.0,-7.0,-5.0,10.0,0.06523859070883445,-0.3281506803836666,0.6201086473807659,0.2932182770536806,0.6480260871617769,0.3919503654475386,0.2596881843842782,0.2821493919170044,0.2568471073882066
2435,Togo,TGO,2020-W37,-3.0,6.0,58.0,0.0,-4.0,11.0,0.28387117102660836,-0.16371586632987498,0.992345874677461,0.5329932880370608,0.6991636622546542,0.512710091737981,0.4689316259331819,0.4619927565587254,0.48734012912487146
2436,Togo,TGO,2020-W38,-4.0,1.0,55.0,4.0,-4.0,14.0,0.2474324076403127,-0.3281506803836666,0.9303063367946786,0.6700075800275638,0.6991636622546542,0.8749892706093081,0.4437518612667085,0.4494167482139051,0.4621686559556263
2437,Togo,TGO,2020-W42,-4.0,28.0,33.0,2.0,-4.0,10.0,0.2474324076403127,0.5597973155068084,0.47534972565427325,0.6015004340323123,0.6991636622546542,0.3919503654475386,0.5166487090176721,0.5234118572843856,0.5991125052191604
2438,Togo,TGO,2020-W43,-6.0,28.0,34.0,-4.0,-4.0,11.0,0.17455488086772142,0.5597973155068084,0.4960295716152008,0.3959789960465578,0.6991636622546542,0.512710091737981,0.46510488525818855,0.4661561725901795,0.5296141635671178
2439,Togo,TGO,2020-W44,0.0,32.0,33.0,5.0,-2.0,10.0,0.3931874611854953,0.6913451667498417,0.47534972565427325,0.7042611530251895,0.8014388124404088,0.3919503654475386,0.6131164638110417,0.6308174872114378,0.7217850187541972
2440,Togo,TGO,2020-W45,-5.0,28.0,28.0,-5.0,-3.0,9.0,0.21099364425401707,0.5597973155068084,0.3719504958496357,0.36172542304893207,0.7503012373475315,0.27119063915709624,0.4509536232013849,0.47134851378853493,0.5236100453242049
2441,Togo,TGO,2020-W48,-7.0,28.0,32.0,-3.0,2.0,9.0,0.13811611748142577,0.5597973155068084,0.45466987969334577,0.43023256904418355,1.005989112811918,0.27119063915709624,0.5177609989075364,0.5518088623181244,0.5944142518892428
2442,Togo,TGO,2020-W50,-2.0,36.0,45.0,10.0,5.0,9.0,0.320309934412904,0.8228930179928751,0.7235078771854034,0.8755290180133183,1.15940183809055,0.27119063915709624,0.7803283371390102,0.7987885790505262,0.9014854025824949
2443,Togo,TGO,2020-W51,-2.0,43.0,48.0,17.0,3.0,10.0,0.320309934412904,1.0531017576681834,0.7855474150681859,1.1153040289966984,1.0571266879047954,0.3919503654475386,0.8662779648101535,0.8567963009310504,1.007007483940885
2444,Togo,TGO,2020-W52,-7.0,44.0,50.0,19.0,1.0,11.0,0.13811611748142577,1.0859887204789416,0.826907106990041,1.18381117499195,0.9548515377190407,0.512710091737981,0.8379349315322798,0.803335744455304,0.9666585207869427
2445,Togo,TGO,2020-W53,-4.0,54.0,57.0,19.0,-6.0,13.0,0.2474324076403127,1.414858348586525,0.9716660287165335,1.18381117499195,0.5968885120688997,0.7542295443188657,0.8829312944008443,0.7870822456887702,1.0168271667492013
2446,Togo,TGO,2021-W02,-9.0,20.0,37.0,19.0,-7.0,8.0,0.06523859070883445,0.2967016130207417,0.5580691094979833,1.18381117499195,0.5457509369760224,0.1504309128666539,0.5299142850391064,0.5171093166713149,0.6113816989333093
2447,Togo,TGO,2021-W03,-11.0,14.0,35.0,4.0,-8.0,10.0,-0.007638936063756852,0.09937983615619171,0.5167094175761283,0.6700075800275638,0.49461336188314503,0.3919503654475386,0.35461425191585444,0.3470537077355586,0.3909465905092657
2448,Togo,TGO,2021-W07,-6.0,27.0,36.0,-2.0,-8.0,1.0,0.17455488086772142,0.52691035269605,0.5373892635370557,0.46448614204180927,0.49461336188314503,-0.6948871711664427,0.4395908002051564,0.41769543644834883,0.49736444842162564
2449,Togo,TGO,2021-W08,-4.0,30.0,35.0,3.0,-6.0,1.0,0.2474324076403127,0.6255712411283251,0.5167094175761283,0.635754007029938,0.5968885120688997,-0.6948871711664427,0.5244711170887209,0.5135820848635972,0.6068595540024952
2450,Togo,TGO,2021-W13,5.0,49.0,56.0,6.0,-1.0,1.0,0.5753812781169736,1.2504235345327332,0.950986182755606,0.7385147260228153,0.8525763875332861,-0.6948871711664427,0.8735764217922828,0.8299833294492629,1.0045826195119294
2451,Togo,TGO,2021-W14,9.0,52.0,55.0,-1.0,-2.0,2.0,0.7211363316621562,1.3490844229650083,0.9303063367946786,0.49873971503943504,0.8014388124404088,-0.5741274448760003,0.8601411237803374,0.8158569667797678,0.9912126971642159
2452,Togo,TGO,2021-W16,6.0,50.0,51.0,8.0,2.0,3.0,0.6118200415032693,1.2833104973434917,0.8475869529509684,0.8070218720180667,1.005989112811918,-0.4533677185855579,0.9111456953255429,0.8934113885196268,1.060588908107752
2453,Togo,TGO,2021-W17,8.0,51.0,55.0,9.0,5.0,3.0,0.6846975682758606,1.3161974601542499,0.9303063367946786,0.8412754450156925,1.15940183809055,-0.4533677185855579,0.9863757296662061,0.977710285201874,1.1457687436052828
2454,Togo,TGO,2021-W18,11.0,56.0,63.0,13.0,5.0,3.0,0.7940138584347475,1.4806322742080416,1.0957451044820985,0.9782897370061955,1.15940183809055,-0.4533677185855579,1.1016165624443266,1.073651315016507,1.2770323083318642
2455,Togo,TGO,2021-W19,15.0,55.0,69.0,10.0,7.0,2.0,0.9397689119799301,1.4477453113972834,1.2198241802476637,0.8755290180133183,1.2616769882763046,-0.5741274448760003,1.1489088819829,1.1276953428148966,1.3239429581850515
2456,Togo,TGO,2021-W21,24.0,57.0,79.0,18.0,8.0,-3.0,1.2677177824565908,1.5135192370188,1.4266226398569388,1.149557601994324,1.312814563369182,-1.1779260763282122,1.3340463649391672,1.3103754845622808,1.5424688134803015
2457,Togo,TGO,2021-W22,25.0,66.0,89.0,20.0,9.0,-5.0,1.3041565458428865,1.809501902315625,1.633421099466214,1.2180647479895756,1.3639521384620592,-1.419445528909097,1.4658192868152722,1.4136051228912196,1.6879862935824914
2458,Togo,TGO,2021-W23,26.0,64.0,92.0,16.0,10.0,-5.0,1.3405953092291822,1.7437279766941083,1.6954606373489964,1.0810504559990728,1.4150897135549365,-1.419445528909097,1.4551848185652594,1.406991092812607,1.6671151075670976
2459,Togo,TGO,2021-W24,23.0,59.0,93.0,18.0,5.0,-5.0,1.2312790190702951,1.5792931626403166,1.7161404833099239,1.149557601994324,1.15940183809055,-1.419445528909097,1.367134421021082,1.2940598493206434,1.557363091561037
2460,Togo,TGO,2021-W25,20.0,57.0,86.0,17.0,3.0,-3.0,1.1219627289114085,1.5135192370188,1.5713815615834315,1.1153040289966984,1.0571266879047954,-1.1779260763282122,1.2758588488830267,1.2048555361097935,1.4567180238069846
2461,Togo,TGO,2021-W26,23.0,60.0,88.0,23.0,5.0,-3.0,1.2312790190702951,1.612180125451075,1.6127412535052863,1.3208254669824528,1.15940183809055,-1.1779260763282122,1.3872855406199318,1.3229065437594194,1.594243565235075
2462,Togo,TGO,2021-W27,30.0,70.0,104.0,30.0,7.0,-5.0,1.4863503627743648,1.9410497535586584,1.9436187888801266,1.5606004779658331,1.2616769882763046,-1.419445528909097,1.6386592742910575,1.5477301246914605,1.8816284179803204
2463,Togo,TGO,2021-W28,31.0,70.0,99.0,32.0,5.0,-5.0,1.5227891261606605,1.9410497535586584,1.840219559075489,1.6291076239610847,1.15940183809055,-1.419445528909097,1.6185135801692887,1.5295187767008949,1.8693767841235127
2464,Togo,TGO,2021-W29,31.0,68.0,95.0,22.0,0.0,-3.0,1.5227891261606605,1.8752758279371418,1.757500175231779,1.2865718939848272,0.9037139626261634,-1.1779260763282122,1.4691701971881144,1.3661672408387289,1.691622443713502
2465,Togo,TGO,2021-W30,37.0,74.0,112.0,39.0,4.0,-4.0,1.7414217064784343,2.072597604801692,2.1090575565675467,1.8688826349444647,1.1082642629976727,-1.2986858026186545,1.7800447531579622,1.6634066288848117,2.0518684245062864
2466,Togo,TGO,2021-W31,38.0,77.0,116.0,42.0,4.0,-4.0,1.77786046986473,2.171258493233967,2.191776940411257,1.971643353937342,1.1082642629976727,-1.2986858026186545,1.8441607040889938,1.7161395351791735,2.1256415197235445
2467,Togo,TGO,2021-W35,42.0,70.0,106.0,12.0,5.0,-3.0,1.9236155234099126,1.9410497535586584,1.9849784808019817,0.9440361640085697,1.15940183809055,-1.1779260763282122,1.5906163519739345,1.507186976195354,1.8212059286030082
2468,Togo,TGO,2021-W36,39.0,64.0,105.0,5.0,7.0,-4.0,1.8142992332510257,1.7437279766941083,1.964298634841054,0.7042611530251895,1.2616769882763046,-1.2986858026186545,1.4976527972175364,1.430919195388907,1.7010635085646313
2469,Togo,TGO,2021-W38,32.0,56.0,97.0,12.0,8.0,-1.0,1.559227889546956,1.4806322742080416,1.798859867153634,0.9440361640085697,1.312814563369182,-0.9364066237473274,1.4191141516572767,1.374439402045777,1.615475766623254
2470,Togo,TGO,2021-W39,32.0,56.0,101.0,9.0,9.0,-3.0,1.559227889546956,1.4806322742080416,1.8815792509973441,0.8412754450156925,1.3639521384620592,-1.1779260763282122,1.4253333996460185,1.3775004691594361,1.6134601521935148
2471,Togo,TGO,2021-W40,32.0,57.0,101.0,4.0,10.0,-2.0,1.559227889546956,1.5135192370188,1.8815792509973441,0.6700075800275638,1.4150897135549365,-1.05716635003777,1.40788473422912,1.3635212131112873,1.5894311318622183
2472,Togo,TGO,2021-W41,33.0,58.0,105.0,10.0,11.0,-4.0,1.5956666529332517,1.5464061998295584,1.964298634841054,0.8755290180133183,1.4662272886478138,-1.2986858026186545,1.4896255588529992,1.44228144688886,1.685203882918473
2473,Togo,TGO,2021-W43,37.0,54.0,105.0,16.0,12.0,-4.0,1.7414217064784343,1.414858348586525,1.964298634841054,1.0810504559990728,1.5173648637406911,-1.2986858026186545,1.5437988019291553,1.5154335927137148,1.7561440271196596
2474,Togo,TGO,2021-W46,37.0,58.0,111.0,11.0,15.0,-3.0,1.7414217064784343,1.5464061998295584,2.0883777106066193,0.9097825910109439,1.6707775890193228,-1.1779260763282122,1.5913531593889758,1.55934392256269,1.799842860909782
2475,Togo,TGO,2021-W47,38.0,58.0,117.0,12.0,15.0,-4.0,1.77786046986473,1.5464061998295584,2.2124567863721842,0.9440361640085697,1.6707775890193228,-1.2986858026186545,1.6303074418188732,1.5877122355853457,1.8373075119969484
2476,Togo,TGO,2021-W48,41.0,64.0,113.0,16.0,18.0,-3.0,1.887176760023617,1.7437279766941083,2.129737402528474,1.0810504559990728,1.8241903142979548,-1.1779260763282122,1.7331765819086455,1.7097943122520687,1.975105316106169
2477,Togo,TGO,2021-W52,48.0,76.0,131.0,13.0,12.0,0.0,2.1422481037276864,2.1383715304232083,2.5019746298251695,0.9782897370061955,1.5173648637406911,-0.815646897456885,1.8556497729445902,1.7573826250013662,2.1007874944644045
2478,Togo,TGO,2022-W01,39.0,62.0,117.0,7.0,21.0,2.0,1.8142992332510257,1.6779540510725917,2.2124567863721842,0.772768299020441,1.9776030395765867,-0.5741274448760003,1.6910162818585657,1.6743481662879276,1.9078517093670688
2479,Togo,TGO,2022-W03,38.0,56.0,114.0,7.0,35.0,7.0,1.77786046986473,1.4806322742080416,2.1504172484894015,0.772768299020441,2.693529090876869,0.029671186576211515,1.7750414764918965,1.8442140705134777,2.0068464849413776
2480,Togo,TGO,2022-W07,46.0,59.0,135.0,7.5,42.0,4.5,2.0693705769550954,1.5792931626403166,2.5846940136688796,0.7898950855192539,3.05149211652701,-0.2722281291498944,2.0149489910621114,2.086132672063663,2.2640122875509934
2481,Thailand,THA,2020-W07,-3.0,1.5,-6.5,-3.0,4.5,1.5,0.28387117102660836,-0.31170719897828747,-0.34150418980236347,0.43023256904418355,1.1338330505441114,-0.6345073080212215,0.23894508036685047,0.41625772290174273,0.3225516139993553
2482,Thailand,THA,2020-W08,-4.0,0.0,-4.0,-6.0,1.0,2.0,0.2474324076403127,-0.361037643194425,-0.28980457490004463,0.3274718500513063,0.9548515377190407,-0.5741274448760003,0.17578271546323804,0.33067182926688343,0.23967868054143818
2483,Thailand,THA,2020-W13,-43.0,-18.0,-40.0,-50.0,-23.0,15.0,-1.173679364425218,-0.953002973788075,-1.0342790294934352,-1.1796853618442262,-0.27245026451001453,0.9957489968997503,-0.9226193988121937,-0.8574703418457089,-1.0801752790956005
2484,Thailand,THA,2020-W15,-47.0,-21.0,-48.0,-61.0,-32.0,18.0,-1.3194344179704005,-1.05166386222035,-1.1997177971808552,-1.5564746648181094,-0.7326884403459102,1.3580281757710775,-1.171995836507125,-1.138681428611133,-1.3745699878473967
2485,Thailand,THA,2020-W16,-49.0,-19.0,-47.0,-61.0,-33.0,19.0,-1.3923119447429917,-0.9858899365988334,-1.1790379512199276,-1.5564746648181094,-0.7838260154387875,1.4787879020615198,-1.17950810256373,-1.1603080093928237,-1.3863040479241224
2486,Thailand,THA,2020-W17,-46.0,-19.0,-45.0,-59.0,-29.0,17.0,-1.2829956545841048,-0.9858899365988334,-1.1376782592980728,-1.487967518822858,-0.5792757150672784,1.237268449480635,-1.0947614168742295,-1.0537764483504137,-1.2851149247679472
2487,Thailand,THA,2020-W22,-27.0,1.0,-31.0,-38.0,-21.0,12.0,-0.5906591502444873,-0.3281506803836666,-0.8481604158450875,-0.7686424858727173,-0.1701751143242599,0.6334698180284233,-0.5411575693340438,-0.486484462675002,-0.6082704440349268
2488,Thailand,THA,2020-W27,-5.0,9.0,-17.0,-23.0,-18.0,5.0,0.21099364425401707,-0.06505497789759997,-0.5586425723921024,-0.2548388909083313,-0.01676238904562799,-0.2118482660046732,-0.13686103719792891,-0.06887058775570062,-0.11485870029519102
2489,Thailand,THA,2020-W29,-7.0,2.0,-14.0,-29.0,-14.0,5.0,0.13811611748142577,-0.2952637175729083,-0.4966030345093198,-0.4603603288940858,0.1877879113258812,-0.2118482660046732,-0.18526461043380138,-0.09515652409756459,-0.18812999113992845
2490,Thailand,THA,2020-W30,-6.0,3.0,-10.0,-28.0,-13.0,5.0,0.17455488086772142,-0.26237675476215,-0.4138836506656097,-0.42610675589646,0.23892548641875852,-0.2118482660046732,-0.13777735880754796,-0.05064986331761757,-0.13667053864718112
2491,Thailand,THA,2020-W32,-7.0,1.0,-16.0,-27.0,-13.0,5.0,0.13811611748142577,-0.3281506803836666,-0.5379627264311748,-0.39185318289883425,0.23892548641875852,-0.2118482660046732,-0.17618499716269828,-0.07518283598445033,-0.17299160466315724
2492,Thailand,THA,2020-W33,-9.0,0.0,-18.0,-29.0,-12.0,5.0,0.06523859070883445,-0.361037643194425,-0.5793224183530299,-0.4603603288940858,0.29006306151163586,-0.2118482660046732,-0.20908374764421409,-0.10083138796258453,-0.21277097882634086
2493,Thailand,THA,2020-W34,-11.0,-3.0,-18.0,-28.0,-9.0,4.0,-0.007638936063756852,-0.4596985316267,-0.5793224183530299,-0.42610675589646,0.4434757867902677,-0.33260799229511556,-0.2058581710299358,-0.08097537073745889,-0.21226780926879293
2494,Thailand,THA,2020-W37,-8.0,-1.0,-16.0,-26.0,-9.0,1.0,0.10167735409513011,-0.3939246060051833,-0.5379627264311748,-0.35759960990120854,0.4434757867902677,-0.6948871711664427,-0.14886676029043378,-0.02594281096327386,-0.14247059597882386
2495,Thailand,THA,2020-W38,-9.0,-3.0,-16.0,-26.0,-9.0,2.0,0.06523859070883445,-0.4596985316267,-0.5379627264311748,-0.35759960990120854,0.4434757867902677,-0.5741274448760003,-0.1693092980919962,-0.044918590653075276,-0.16878589122761084
2496,Thailand,THA,2020-W42,-13.0,-6.0,-30.0,-28.0,-9.0,4.0,-0.08051646283634815,-0.558359420058975,-0.82748056988416,-0.42610675589646,0.4434757867902677,-0.33260799229511556,-0.2897974843771351,-0.13880970084856098,-0.2943443935490418
2497,Thailand,THA,2020-W43,-11.0,-1.0,-23.0,-28.0,-10.0,2.0,-0.007638936063756852,-0.3939246060051833,-0.6827216481576674,-0.42610675589646,0.3923382116973904,-0.5741274448760003,-0.22361074688513546,-0.09679047740255833,-0.22340317803626059
2498,Thailand,THA,2020-W44,-8.0,2.0,-24.0,-24.0,-8.0,-1.0,0.10167735409513011,-0.2952637175729083,-0.7034014941185949,-0.28909246390595705,0.49461336188314503,-0.9364066237473274,-0.13829339192383702,0.0013551472597388564,-0.11303717127351817
2499,Thailand,THA,2020-W45,-6.0,3.0,-26.0,-25.0,-8.0,0.0,0.17455488086772142,-0.26237675476215,-0.7447611860404499,-0.32334603690358277,0.49461336188314503,-0.815646897456885,-0.13226314699106326,0.013520889582789783,-0.10043131884659466
2500,Thailand,THA,2020-W48,-1.0,5.0,-13.0,-19.0,-15.0,0.0,0.35674869779919965,-0.19660282914063332,-0.4759231885483923,-0.11782459891782834,0.13665033623300393,-0.815646897456885,-0.05939031651493006,0.029534612310201193,-0.025078099755937788
2501,Thailand,THA,2020-W50,-4.0,7.0,-8.0,-26.0,-5.0,0.0,0.2474324076403127,-0.13082890351911663,-0.3725239587437547,-0.35759960990120854,0.6480260871617769,-0.815646897456885,0.006901204527601945,0.12786927467612655,0.03592213654326379
2502,Thailand,THA,2020-W51,-7.0,5.0,-16.0,-20.0,-4.0,0.0,0.13811611748142577,-0.19660282914063332,-0.5379627264311748,-0.15207817191545409,0.6991636622546542,-0.815646897456885,-0.009872789550236427,0.13057579664944943,0.030151181530120648
2503,Thailand,THA,2020-W52,-12.0,2.0,-22.0,-32.0,-7.0,3.0,-0.04407769945005251,-0.2952637175729083,-0.6620418021967399,-0.5631210478869629,0.5457509369760224,-0.4533677185855579,-0.20375066602612826,-0.07041209120270925,-0.20458980467169288
2504,Thailand,THA,2020-W53,-8.0,7.0,-9.0,-43.0,-35.0,6.0,0.10167735409513011,-0.13082890351911663,-0.39320380470468225,-0.9399103508608461,-0.8861011656245421,-0.09108853971423085,-0.44967337412281133,-0.48733779733408505,-0.5166243922174159
2505,Thailand,THA,2021-W02,-19.0,-3.0,-36.0,-52.0,-17.0,7.0,-0.29914904315412205,-0.4596985316267,-0.9515596456497251,-1.2481925078394778,0.03437518604724931,0.029671186576211515,-0.5848449084445552,-0.47822395085122876,-0.6553927094107335
2506,Thailand,THA,2021-W03,-18.0,-3.0,-35.0,-51.0,-16.0,6.0,-0.2627102797678264,-0.4596985316267,-0.9308797996887975,-1.2139389348418521,0.08551276114012661,-0.09108853971423085,-0.5563429569570099,-0.4448542882811738,-0.6216583393350378
2507,Thailand,THA,2021-W07,-1.0,17.0,-26.0,-36.0,-5.0,-1.0,0.35674869779919965,0.19804072458846672,-0.7447611860404499,-0.7001353398774659,0.6480260871617769,-0.9364066237473274,-0.048416203273694516,0.09879792270706479,0.002799602431363336
2508,Thailand,THA,2021-W08,5.0,23.0,-16.0,-35.0,-4.0,-2.0,0.5753812781169736,0.3953625014530167,-0.5379627264311748,-0.6658817668798401,0.6991636622546542,-1.05716635003777,0.09321258970272592,0.22592616740450666,0.16324962576240487
2509,Thailand,THA,2021-W13,8.0,22.0,-18.0,-24.0,-5.0,-2.0,0.6846975682758606,0.3624755386422584,-0.5793224183530299,-0.28909246390595705,0.6480260871617769,-1.05716635003777,0.16535686236418182,0.30420281439734254,0.2633658102270032
2510,Thailand,THA,2021-W14,0.0,18.0,-20.0,-32.0,-12.0,0.0,0.3931874611854953,0.23092768739922503,-0.6206821102748848,-0.5631210478869629,0.29006306151163586,-0.815646897456885,-0.053924989613098315,0.04526251625486725,-0.008810777551992529
2511,Thailand,THA,2021-W16,-18.0,3.0,-38.0,-50.0,-21.0,7.0,-0.2627102797678264,-0.26237675476215,-0.9929193375715801,-1.1796853618442262,-0.1701751143242599,0.029671186576211515,-0.5735733696540086,-0.4913156235795603,-0.6324517470751676
2512,Thailand,THA,2021-W17,-25.0,2.0,-46.0,-54.0,-25.0,10.0,-0.5177816234718959,-0.2952637175729083,-1.1583581052590002,-1.3166996538347293,-0.3747254146957691,0.3919503654475386,-0.7325657029668605,-0.6653283292054868,-0.8174597308920407
2513,Thailand,THA,2021-W18,-28.0,2.0,-46.0,-59.0,-25.0,11.0,-0.6270979136307829,-0.2952637175729083,-1.1583581052590002,-1.487967518822858,-0.3747254146957691,0.512710091737981,-0.7886825339962638,-0.7269109747428344,-0.8909737121392715
2514,Thailand,THA,2021-W19,-27.0,3.0,-43.0,-57.0,-25.0,9.0,-0.5906591502444873,-0.26237675476215,-1.0963185673762177,-1.4194603728276065,-0.3747254146957691,0.27119063915709624,-0.748708051981246,-0.6929628564873181,-0.8457897494022424
2515,Thailand,THA,2021-W21,-10.0,22.0,-37.0,-50.0,-16.0,5.0,0.0287998273225388,0.3624755386422584,-0.9722394916106526,-1.1796853618442262,0.08551276114012661,-0.2118482660046732,-0.335027345269991,-0.24593590556089906,-0.33394498986471416
2516,Thailand,THA,2021-W22,-3.0,28.0,-31.0,-49.0,-15.0,4.0,0.28387117102660836,0.5597973155068084,-0.8481604158450875,-1.1454317888466006,0.13665033623300393,-0.33260799229511556,-0.20265467638505347,-0.11796990840125435,-0.17634035929235853
